              1            175
           1.01            173
           1.02            171
           1.03            170
           1.04            168
           1.05            167
           1.06            165
           1.07            164
           1.08            162
           1.09            161
            1.1            159
           1.11            158
           1.12            157
           1.13            155
           1.14            154
           1.15            153
           1.16            152
           1.17            150
           1.18            149
           1.19            148
            1.2            147
           1.21            146
           1.22            145
           1.23            144
           1.24            143
           1.25            142
           1.26            141
           1.27            141
           1.28            140
           1.29            139
            1.3            138
           1.31            138
           1.32            137
           1.33            137
           1.34            137
           1.35            137
           1.36            137
           1.37            137
           1.38            139
           1.39            141
            1.4            143
           1.41            144
           1.42            144
           1.43            144
           1.44            144
           1.45            144
           1.46            143
           1.47            143
           1.48            142
           1.49            141
            1.5            140
           1.51            139
           1.52            138
           1.53            137
           1.54            135
           1.55            134
           1.56            133
           1.57            131
           1.58            130
           1.59            128
            1.6            127
           1.61            125
           1.62            124
           1.63            122
           1.64            120
           1.65            119
           1.66            117
           1.67            115
           1.68            113
           1.69            111
            1.7            109
           1.71            107
           1.72            105
           1.73            103
           1.74            101
           1.75             99
           1.76             96
           1.77             94
           1.78             92
           1.79             90
            1.8             87
           1.81             85
           1.82             82
           1.83             79
           1.84             77
           1.85             74
           1.86             75
           1.87             78
           1.88             80
           1.89             82
            1.9             87
           1.91             90
           1.92             96
           1.93            105
           1.94            120
           1.95            158
           1.96            227
           1.97            336
           1.98            391
           1.99            714
